item_code,price_list
21052,"[1507.0, 1501.0, 1515.0, 1517.0, 1510.0, 1509.0, 1503.0, 1500.0, 1518.0, 1513.0, 1512.0, 1504.0, 1514.0, 1511.0, 1505.0, 1516.0, 1506.0, 1502.0, 1508.0, 1062.3]"
22046,"[1204.0, 1203.0, 1212.0, 1207.0, 1205.0, 1200.0, 1214.0, 1209.0, 1216.0, 1202.0, 1208.0, 1210.0, 1206.0, 1201.0, 1217.0, 1218.0, 1453.0, 1215.0, 1211.0, 1213.0, 1459.0, 1456.0, 1250.0, 1252.0, 1441.0, 1249.0, 1238.0, 1450.0, 1240.0, 1447.0, 1244.0, 1267.0, 1266.0, 1263.0, 1257.0, 1261.0, 1259.0, 1307.0, 1256.0, 1262.0, 1297.0, 1254.0, 1260.0, 1258.0, 1268.0, 1304.0, 1255.0, 1295.0, 1269.0, 1251.0, 1294.0, 1265.0, 1264.0, 1301.0, 1302.0, 1308.0, 1253.0, 1309.0, 1300.0, 1285.0, 1576.0, 1274.0, 1273.0, 1277.0, 1276.0, 1316.25, 1291.0, 1282.0, 1288.0, 1322.25, 1280.0, 1283.0, 1292.0, 1326.25, 1305.0, 1281.0, 1332.0, 1584.0, 1293.0, 1289.0, 1287.0, 1290.0, 1326.0, 1279.0, 1354.0, 1344.0, 1286.0, 1278.0, 1328.0, 1284.0, 1322.0, 1838.73, 1324.0, 1331.0, 1315.0, 2145.29, 1317.0, 1330.0, 1327.0, 1581.0, 1817.92, 1598.57, 1298.0, 1329.0, 1572.0, 1535.0, 2060.21, 1948.38, 2114.19, 2071.21, 1296.0, 2113.19, 1316.0, 1321.0, 1350.0, 2142.42, 1346.0, 1419.5, 2063.21, 2124.19, 2065.21, 2501.0, 1320.0, 1303.0, 1306.0, 1311.0, 1310.0, 1391.0, 1334.0, 1318.0, 2438.5, 1969.86, 1371.0, 1347.0, 1345.0, 1356.0, 1907.42, 1949.38, 1314.0, 1313.0, 1343.0, 2489.0, 2150.18, 2143.18, 1352.0, 1358.0, 1348.0, 1341.0, 1353.0, 1351.0, 1366.0, 1319.0, 1349.0, 1900.42, 2505.0, 1357.0, 2592.0, 1915.1, 2099.26, 1355.0, 1946.38, 2214.37, 1342.0, 1325.0, 2477.4, 1897.0, 1958.38, 1374.0, 1910.0, 1312.0, 1444.0, 2090.86, 1806.5, 1438.0, 2510.18, 2152.22, 2036.38, 2076.36, 1379.0, 1579.0, 1323.0, 2804.0, 2408.0, 2066.21, 1432.0, 1340.0, 1337.0, 1336.0, 1925.84, 1802.5, 1364.0, 2278.38, 1299.0, 1375.0, 1333.0, 1339.0, 2643.75, 856.3, 852.3, 2415.0, 857.3, 852.4, 2013.0, 1888.52, 1335.0, 1338.0, 1598.0, 1381.0, 1378.0, 1370.0, 892.0, 882.0, 2606.0, 877.0, 2609.0, 1991.8, 2612.0, 2604.0, 2611.0, 2121.38, 2807.0, 2610.0, 1957.82, 1946.82, 2137.22, 2400.0, 886.0, 853.3, 2205.0, 857.0, 2402.0, 2138.22, 2511.5, 2607.0, 2837.19, 2615.0, 1618.0, 1375.75, 2120.38, 2848.19, 909.5, 2847.19, 2614.0, 1424.0, 1367.0, 2605.0, 2601.0, 2617.0, 2200.53, 2199.53, 2899.0, 2902.0, 2618.0, 903.5, 2908.0, 2414.0, 2403.0, 2501.5, 1380.0, 2162.01, 1383.0, 2167.01, 843.3, 893.5, 907.5, 1384.0, 2911.0, 1611.0, 1365.75, 1405.0, 2608.0, 2602.0, 881.0, 893.0, 919.6, 1376.75, 940.3, 904.5, 2915.0, 1376.0, 1373.0, 1377.75, 2616.0, 2041.22, 2279.38, 1811.9, 898.5, 879.0, 939.5, 1541.0, 2060.53, 1623.0, 764.0, 907.6, 1368.0, 2624.57, 2112.38, 1370.75, 1382.0, 768.0, 1372.75, 889.0, 883.0, 2417.0, 2047.36, 850.3, 1906.21, 891.0, 908.6, 880.0, 908.5, 910.5, 2191.38, 929.5, 914.6, 904.6, 905.6]"
20518,"[1069.0, 1061.0, 1066.0, 1072.0, 1071.0, 1064.0, 1076.0, 1079.0, 1077.0, 1067.0, 1070.0, 1062.0, 1078.0, 1063.0, 1065.0, 1068.0, 1075.0, 1074.0, 1273.0, 1073.0, 1391.0, 749.0, 761.0, 748.0]"
20020,"[1918.0, 1902.0, 1900.0, 1917.0, 1903.0, 1907.0, 1912.0, 1914.0, 1913.0, 1915.0, 1911.0, 1904.0, 1916.0, 1909.0, 1906.0, 1905.0, 1910.0, 1908.0, 1901.0, 1952.0, 1944.0, 29105.0, 29118.0, 2346.0, 1965.0, 1960.0, 2333.0, 1963.0, 1975.0, 1972.0, 2056.0, 2001.0, 2002.0, 2013.0, 1997.0, 2060.0, 2008.0, 2074.0, 2012.0, 2058.0, 2064.0, 2006.0, 2003.0, 2014.0, 2061.0, 2010.0, 2004.0, 1999.0, 2011.0, 2057.0, 2005.0, 2082.0, 2078.0, 2073.0, 2051.0, 2491.0, 2049.0, 2047.0, 2050.0, 2102.0, 2112.0, 1854.0, 1845.0, 1851.0, 1844.0, 1837.0, 2845.19, 2054.0, 1853.0, 1843.0, 1969.0, 2044.0, 1839.0, 2683.38, 2623.42, 1840.0, 2687.39, 2079.0, 2077.0, 2083.0, 2087.0, 2841.28, 2685.38, 2675.38, 2680.38, 2000.0, 2684.38, 2489.0, 2842.28, 2850.28, 2690.0, 2376.0, 2677.38, 2085.0, 2688.38, 2088.0, 1855.0, 2612.0, 1847.0, 2094.0, 2099.0, 2092.0, 2098.0, 2075.0, 272.0, 1334.3, 1304.2, 1300.2, 1338.3, 1344.3, 1562.6, 1335.3, 1852.0, 2042.0, 1842.0]"
20459,"[1666.0, 1661.0, 1652.0, 1653.0, 1658.0, 1654.0, 1664.0, 1665.0, 1655.0, 1667.0, 1669.0, 1668.0, 1657.0, 1656.0, 1662.0, 1651.0, 1659.0, 1660.0, 1663.0, 2165.0, 1705.0, 1707.0, 1703.0, 1699.0, 1697.0, 1701.0, 1708.0, 1814.0, 1712.0, 1719.0, 1709.0, 1717.0, 1763.0, 1769.0, 1706.0, 1704.0, 1762.0, 1760.0, 1758.0, 1761.0, 1718.0, 1759.0, 1724.0, 1714.0, 1753.0, 1711.0, 1770.0, 1715.0, 1710.0, 1768.0, 1736.0, 1754.0, 1748.0, 1752.0, 1743.0, 1767.0, 1756.0, 1744.0, 1751.0, 1742.0, 1749.0, 1801.0, 1807.0, 1834.0, 1741.0, 1795.0, 1755.0, 1757.0, 1750.0, 1794.0, 1809.0, 1745.0, 1803.0, 1835.0, 1802.0, 1784.0, 2376.21, 2445.19, 2385.21, 1804.0, 1747.0, 1793.0, 2437.19, 1838.0, 2381.21, 2380.21, 2386.21, 1746.0, 1826.0, 1916.0, 2374.21, 1828.0, 2372.21, 1822.0, 3001.25, 1766.0, 1888.0, 1765.0, 3017.0, 1805.0, 3016.0, 2371.21, 1813.0, 1819.0, 1817.0, 1808.0, 1854.0, 1810.0, 1812.0, 1821.0, 3003.25, 1818.0, 2986.0, 1252.0, 1811.0, 2384.21, 1764.0, 1815.0, 1806.0, 3004.22, 1820.0, 2966.2, 2371.2, 3000.0, 2375.21, 3495.5, 1366.46, 1160.0, 1219.0, 1201.0, 1404.0, 1197.0, 1171.0, 1702.0, 1231.0, 1713.0, 1716.0]"
20797,"[2619.0, 2601.0, 2609.0, 2605.0, 2613.0, 2606.0, 2602.0, 2610.0, 2603.0, 2607.0, 2618.0, 2614.0, 2612.0, 2617.0, 2615.0, 2608.0, 2616.0, 2611.0, 5516.0, 2604.0, 2649.0, 2657.0, 3313.0, 2774.0, 2844.0, 2766.0, 2848.0, 2769.0, 2776.0, 2773.0, 2855.0, 2771.0, 2772.0, 2853.0, 2764.0, 2851.0, 2762.0, 2770.0, 2778.0, 2763.0, 2775.0, 2765.0, 2777.0, 2779.0, 2761.0, 2857.0, 2850.0, 2828.0, 2818.0, 2834.0, 2817.0, 2816.0, 2830.0, 2535.0, 2544.0, 2539.0, 2553.0, 2549.0, 2547.0, 2832.0, 2552.0, 2548.0, 2536.0, 2543.0, 2546.0, 2899.0, 2896.0, 2538.0, 2883.0, 2898.0, 2545.0, 2890.0, 2967.0, 2891.0, 2895.0, 2886.0, 2882.0, 2893.0, 2884.0, 2887.0, 2977.0, 2881.0, 2889.0, 2975.0, 2897.0, 2885.0, 5504.0, 5501.0, 2894.0, 3004.0, 5502.0, 5508.0, 5509.0, 5506.0, 3017.0, 4753.97, 2970.0, 3015.0, 3016.0, 3003.0, 3009.0, 3002.0, 3014.0, 3013.0, 3012.0, 3007.0, 1936.0, 2537.0, 2519.0, 1836.0, 2509.0, 2506.0, 2511.0, 1830.0, 3001.0, 2503.0, 3010.0, 1788.8, 2515.0, 2540.0, 3005.0, 1751.0, 1752.0, 2313.0, 5507.0, 1782.8, 2550.0, 3019.0, 2510.0]"
21745,"[1713.0, 1716.0, 1717.0, 1703.0, 1712.0, 1714.0, 1710.0, 1701.0, 1704.0, 1994.0, 1706.0, 1715.0, 1708.0, 1705.0, 1718.0, 1702.0, 1719.0, 1707.0, 1709.0, 1711.0, 1998.0, 3458.0, 851.0, 1795.0, 1794.0, 1254.0]"
20844,"[2449.0, 2459.0, 2452.0, 2461.0, 2451.0, 2447.0, 2453.0, 2353.0, 2577.0, 2350.0, 2351.0, 2357.0, 2354.0, 2352.0, 2344.0, 2448.0, 2358.0, 2347.0, 2346.0, 2361.0, 2343.0, 2349.0, 2355.0, 2356.0, 2359.0, 2360.0, 2348.0, 2345.0, 2460.0, 2574.0, 2450.0, 2444.0, 2443.0, 2458.0, 2445.0, 2457.0, 2456.0, 2446.0, 2454.0, 2568.0, 2455.0, 2573.0, 4994.0, 4980.0, 2580.0, 4982.0, 4820.0, 2582.0, 2422.0, 2427.0, 2426.0, 2316.0, 2570.0, 2301.0, 2578.0, 2417.0, 2313.0, 2312.0, 2579.0, 2304.0, 2569.0, 2306.0, 2318.0, 2875.0, 2413.0, 2315.0, 2525.0, 2531.0, 2529.0, 2533.0, 2534.0, 2532.0, 2524.0, 2516.0, 2523.0, 2520.0, 2518.0]"
20354,"[1420.0, 1424.0, 1419.0, 1412.0, 1418.0, 1480.0, 1425.0, 1423.0, 1421.0, 1413.0, 1422.0, 1428.0, 1426.0, 1415.0, 1416.0, 1427.0, 1410.0, 1411.0, 1417.0, 1414.0, 1496.0, 1493.0]"
20717,"[2351.0, 2361.0, 2350.0, 2365.0, 2366.0, 2362.0, 2364.0, 2357.0, 2352.0, 2359.0, 2355.0, 2354.0, 2368.0, 2353.0, 3800.48, 2358.0, 2367.0, 2363.0, 3979.0, 2356.0, 2360.0, 2164.0, 2163.0, 2155.0, 2158.0, 2161.0, 2151.0, 2152.0, 2159.0, 2150.0, 2165.0, 2166.0, 2160.0, 2168.0, 2156.0, 2167.0, 2154.0, 2162.0, 2157.0, 2153.0, 2774.0, 2369.0, 4164.0, 4162.0, 2817.0, 3980.0, 3336.0, 3971.21, 2214.0, 2230.0, 3810.48, 2229.0, 2773.0, 3806.48, 2221.0, 2232.0, 2222.0, 2217.0, 3801.48, 2228.0, 2296.0, 2238.0, 2299.0, 2301.0, 2239.0, 2224.0, 2235.0, 2231.0, 2225.0, 2236.0, 2226.0, 2227.0, 2237.0, 2302.0, 2223.0, 2303.0, 2293.0, 2288.0, 2234.0, 2538.0, 2300.0, 2291.0, 2220.0, 2219.0, 2233.0, 2305.0, 2197.0, 2198.0, 2205.0, 2202.0, 2210.0, 2245.0, 2209.0, 2206.0, 2199.0, 2204.0, 2207.0, 2211.0, 2261.85, 2269.0, 2264.85, 2262.0, 3128.44, 2312.0, 2267.85, 2263.0, 2208.0, 2546.0, 2246.0, 2213.0, 2201.0, 2200.0, 2196.0, 2271.0, 2266.0, 2203.0, 2212.0, 2244.0, 2269.85, 2278.0, 2268.0, 2275.0, 3137.44, 2273.0, 2279.0, 3251.48, 2265.0, 2267.0, 2417.0, 2298.0, 2264.0, 2247.0, 2242.0, 2276.0, 2272.0, 2401.0, 2270.0, 2277.0, 2280.0, 2959.0, 2311.0, 2274.0, 3321.92, 3205.4, 2240.0, 2304.0, 2949.0, 3240.38, 2309.0, 3130.44, 3423.6, 3126.44, 3133.44, 3256.38, 3122.44, 2416.0, 3192.55, 3135.44, 3244.38, 3246.38, 3248.38, 3063.85, 3241.38, 2950.0, 3850.17, 2243.0, 2307.0, 3814.1, 3812.1, 2258.0, 2295.0, 2256.0, 2252.0, 2261.0, 2255.0, 2251.0, 2328.0, 4000.0, 4016.0, 3805.1, 3411.3, 2325.0, 3250.05, 2336.0, 3340.51, 3246.92, 3257.38, 2322.0, 3136.44, 3849.17, 3354.89, 2321.0, 2556.0, 2257.0, 2260.0, 2253.0, 2324.0, 3120.44, 2379.0, 2332.0, 2323.0, 2259.0, 2329.0, 2335.0, 2333.0, 2378.0, 2254.0, 2331.0, 2326.0, 2370.0, 2330.0, 3385.0, 2568.0, 3856.17, 2319.0, 3713.13, 3804.1, 3703.1, 3396.59, 3393.15, 2320.0, 3533.24, 2337.0, 2334.0, 3967.0, 2297.0, 3374.68, 3252.38, 2241.0, 3523.0, 3416.3, 3406.3, 2292.0, 2381.0, 3376.76, 2327.0, 3176.39, 3924.05, 3338.59, 2384.0, 3404.3, 3261.24, 2488.0, 3467.6, 3803.3, 2289.0, 2287.0, 4012.0, 4008.0, 4010.0, 4013.0, 4005.0, 3440.28, 4006.0, 3250.38, 3522.24, 3455.28, 3079.46, 4001.0, 2338.0, 3530.24, 2582.0, 4002.0, 3537.24, 3120.22, 4509.35, 2283.0, 1509.3, 4017.0, 3516.0, 4014.0, 2345.0, 2281.0, 2284.0, 4009.0, 3258.19, 1506.3, 4011.0, 1828.65, 3082.49, 3241.13, 3249.19, 3095.49, 3195.57, 2588.0, 1519.0, 3200.57, 3192.57, 2969.52, 1548.5, 2513.0, 3108.79, 4015.0, 3052.55, 3044.55, 3040.55, 3131.22, 2935.33, 2948.33, 3092.78, 3246.19, 3107.78, 1582.0, 2407.0, 3611.66, 2216.0, 3479.14, 3490.14]"
21499,"[2006.0, 2007.0, 2018.0, 2011.0, 2015.0, 2016.0, 2012.0, 2000.0, 2014.0, 2008.0, 2001.0, 2002.0, 2004.0, 2013.0, 2003.0, 2017.0, 2009.0, 2005.0, 2010.0]"
22035,"[2008.0, 2012.0, 2006.0, 2011.0, 2001.0, 2003.0, 2019.0, 2004.0, 2016.0, 2013.0, 2010.0, 2007.0, 2015.0, 2014.0, 2017.0, 2002.0, 2005.0, 2009.0, 2018.0, 2114.0, 2167.0, 2105.0, 2119.0, 2113.0, 2115.0, 2174.0, 2171.0, 2111.0, 2102.0, 2117.0, 2112.0, 2107.0, 2103.0, 2177.0, 2179.0, 2109.0, 2116.0, 2110.0, 2106.0, 2173.0, 2180.0, 2118.0, 2104.0, 2170.0, 2101.0, 2182.0, 2165.0, 2168.0, 2156.0, 2151.0, 2155.0, 2163.0, 2217.5, 2200.0, 2190.0, 2157.0, 2164.0, 2152.0, 2233.0, 2166.0, 2158.0, 2162.0, 2160.0, 2169.0, 2159.0, 2232.0, 2161.0, 2185.0, 2187.0, 2153.0, 2226.0, 2199.0, 2928.38, 2188.0, 2230.0, 2857.42, 2193.0, 2201.0, 2189.0, 3730.38, 3640.42, 3733.38, 3643.42, 3725.38, 3634.42, 3642.42, 2154.0, 2812.44, 2371.0, 3734.38, 2216.0, 2925.38, 3727.38, 4501.0, 4335.0, 2186.0, 2191.0, 2212.0, 2218.0, 2203.0, 2240.0, 2234.0, 2184.0, 2196.0, 4316.0, 4312.0, 3109.28, 2210.0, 2248.0, 2205.0, 2209.0, 2852.42, 2929.38, 2919.38, 2285.0, 3635.42, 4510.0, 3868.13, 2284.0, 2204.0, 3855.13, 2215.0, 2208.0, 2213.0, 2268.0, 2236.0, 2241.0, 2207.0, 2281.0, 2274.0, 2202.0, 2271.0, 2278.0, 2276.0, 2277.0, 4514.0, 4284.67, 3143.26, 2926.38, 2247.0, 2283.0, 2206.0, 3910.3, 2282.0, 2269.0, 2242.0, 2214.0, 2280.0, 4529.4, 2279.0, 2217.0, 2211.0, 2933.38, 2848.0, 2428.0, 3786.36, 2198.0, 2275.0, 2272.0, 2273.0, 2708.5, 2421.0, 2850.42, 4311.17, 2195.0, 2917.38, 4311.0, 3733.36, 2845.42, 4605.0, 2244.0, 3617.0, 2259.0, 2257.0, 2267.0, 2251.0, 2197.0, 2192.0, 4496.5, 1706.0, 1417.0, 1401.0, 2803.0, 2253.0, 2261.0, 2256.0, 2254.0, 2334.0, 2265.0, 2262.0, 2328.0, 1478.0, 1479.0, 2252.0, 2258.0, 2266.0, 2321.0, 2321.5, 2263.0, 1477.0, 1475.0, 2255.0, 2235.0, 1480.0, 2238.0, 2264.0, 3609.0, 2326.5, 1471.0, 2332.0, 3731.36, 2841.27, 2840.27, 2333.0, 1793.0, 4011.0, 2336.0, 2331.0, 3683.65, 3613.0, 2324.0, 1483.0, 1489.0, 2325.0, 2331.5, 5013.0, 3725.36, 2320.0, 2327.0, 1562.0, 2328.5, 2326.0, 2330.0, 2848.42, 2303.0, 2337.0, 2336.5, 2322.5, 2320.5, 2260.0, 2856.42, 2330.5, 2245.0, 2333.5, 4076.57, 3608.0, 2319.5, 2297.0, 2924.38]"
21347,"[1131.0, 1132.0, 1139.0, 1130.0, 1127.0, 1136.0, 1138.0, 1126.0, 1128.0, 1133.0, 1143.0, 1142.0, 1125.0, 1137.0, 1135.0, 1141.0, 1104.0, 1134.0, 1140.0, 1129.0, 1103.0, 1106.0, 1100.0, 2097.0, 1101.0, 1110.0, 1118.0, 971.0, 980.0, 983.0, 985.0, 984.0, 974.0, 989.0, 975.0, 972.0, 976.0, 986.0, 1112.0, 977.0, 979.0, 978.0, 973.0, 981.0, 987.0, 982.0, 1114.0, 1111.0, 1296.0, 1297.0, 1013.0, 1108.0, 1117.0, 704.0, 1017.0, 689.0]"
20008,"[667.0, 656.0, 654.0, 658.0, 665.0, 666.0, 662.0, 659.0, 663.0, 682.0, 657.0, 650.0, 651.0, 660.0, 664.0, 653.0, 652.0, 661.0, 655.0, 699.0, 668.0, 543.0, 546.0, 553.0, 558.0, 554.0, 551.0, 545.0, 343.5, 548.0, 552.0, 542.0, 557.0, 547.0, 555.0, 544.0, 549.0, 541.0, 556.0, 559.0, 695.0, 1124.0, 1131.0, 550.0, 1123.0, 570.0, 565.0, 688.0, 566.0, 572.0, 563.0, 698.0, 588.0, 578.0, 584.0, 587.0, 582.0, 575.0, 574.0, 592.0, 599.0, 568.0, 583.0, 579.0, 581.0, 571.0, 577.0, 605.0, 589.0, 606.0, 602.0, 573.0, 585.0, 586.0, 580.0, 590.0, 604.0, 594.0, 609.0, 610.0, 600.0, 595.0, 591.0, 700.0, 601.0, 596.0, 598.0, 613.0, 618.0, 528.0, 597.0, 539.0, 527.0, 530.0, 534.0, 535.0, 533.0, 540.0, 525.0, 538.0, 529.0, 854.88, 997.0, 1016.0, 1018.0, 1052.38, 413.0, 603.0, 1070.38, 400.0, 378.8, 1053.38, 783.14, 383.8, 368.8]"
