item_code,priceorder_list
22017,"{715.0: 81, 713.0: 60, 711.0: 401, 703.0: 2, 707.0: 101, 712.0: 40, 704.0: 170, 705.0: 635, 706.0: 346, 708.0: 131, 700.0: 109, 478.0: 12, 702.0: 520, 716.0: 242, 363.0: 15, 717.0: 74, 701.0: 310, 366.0: 7, 548.8: 3, 709.0: 315, 534.8: 3, 699.0: 169, 539.8: 73, 692.0: 47, 714.0: 188, 710.0: 72, 688.0: 249, 545.8: 6, 683.0: 38, 691.0: 167, 690.0: 52, 686.0: 19, 696.0: 707, 693.0: 80, 685.0: 517, 681.0: 347, 957.0: 45, 770.0: 94, 356.0: 5, 353.0: 8, 362.0: 4, 777.0: 21, 687.0: 479, 689.0: 196, 682.0: 190, 695.0: 176, 537.8: 6, 684.0: 85, 549.8: 7, 694.0: 7, 964.0: 24, 795.0: 12, 360.0: 9, 364.0: 9}"
20511,"{499.0: 28, 502.0: 4, 453.0: 16, 465.0: 6, 458.0: 2, 455.0: 8, 456.0: 18, 247.0: 9, 494.0: 7, 261.0: 7, 270.0: 30, 538.0: 55, 999.0: 8, 526.0: 3, 509.0: 6, 491.0: 4, 269.0: 6, 329.0: 12}"
20595,"{1505.0: 39, 1513.0: 26}"
21267,"{566.0: 4, 569.0: 4, 551.0: 10}"
21836,"{946.0: 105, 957.0: 84, 948.0: 130, 958.0: 51, 955.0: 193, 954.0: 61, 942.0: 56, 943.0: 39, 944.0: 161, 959.0: 93, 952.0: 16, 956.0: 48, 953.0: 132, 947.0: 31, 1205.0: 21, 1207.0: 42, 1212.0: 45, 1217.0: 53, 1218.0: 36, 1215.0: 37, 1204.0: 69, 1208.0: 101, 1200.0: 69, 636.0: 19, 643.0: 8, 486.0: 10, 474.0: 8, 475.0: 3, 488.0: 10, 443.0: 14, 407.0: 59, 624.0: 3, 949.6: 15, 423.0: 9, 343.0: 5, 421.0: 10, 478.5: 19, 621.7: 7, 535.0: 54, 638.0: 5, 437.0: 13, 351.0: 5, 948.3: 12, 494.4: 10, 537.0: 24, 294.5: 5, 261.0: 6, 534.0: 12, 509.0: 14, 512.0: 14, 533.0: 7, 536.0: 14, 436.0: 28, 1023.3: 5, 202.0: 15, 429.0: 18, 218.0: 10, 479.5: 7, 489.5: 11, 277.5: 43, 404.0: 9, 485.5: 8, 522.0: 9, 499.0: 4, 529.0: 8, 522.91: 10, 510.0: 9, 530.0: 7, 440.9: 15, 845.0: 15, 399.5: 9, 441.0: 11, 1536.0: 36, 1131.56: 9, 523.0: 10, 1525.0: 22, 1520.0: 12, 860.9: 13, 365.9: 10, 591.0: 4, 889.9: 13, 227.0: 6, 263.0: 8, 755.4: 12, 486.4: 9, 671.75: 13, 1173.0: 7, 486.5: 3, 889.5: 4, 521.0: 8, 2700.0: 10, 582.05: 5, 1096.0: 9, 500.6: 5, 669.5: 8, 737.6: 6, 485.0: 6, 687.0: 6, 672.5: 7, 483.0: 5, 481.0: 5, 313.0: 2, 592.3: 19, 719.0: 9, 578.75: 8, 683.0: 8, 502.6: 2, 812.5: 9, 666.0: 10, 13.0: 47, 19.0: 49, 479.0: 3, 489.0: 3, 2690.0: 3, 2687.0: 10}"
20763,"{981.0: 4194, 991.0: 1783, 990.0: 3542, 984.0: 3552, 992.0: 3734, 993.0: 3221, 988.0: 3546, 998.0: 3081, 989.0: 2608, 985.0: 1381, 986.0: 2396, 995.0: 4897, 983.0: 3090, 997.0: 2311, 996.0: 3312, 987.0: 2771, 999.0: 3187, 994.0: 2998, 982.0: 3734, 1155.0: 871, 1157.0: 705, 1231.67: 12, 1169.0: 428, 1166.0: 1294, 1152.0: 751, 1161.0: 710, 669.0: 16, 661.0: 5, 1151.0: 379, 507.0: 3, 1164.0: 781, 1162.0: 443, 1156.0: 789, 1159.0: 318, 1167.0: 480, 1168.0: 763, 1160.0: 715, 498.0: 37, 1165.0: 1483, 493.0: 41, 1163.0: 1285, 1154.0: 440, 1153.0: 695, 1158.0: 467, 492.0: 12, 506.0: 27, 491.0: 32, 739.0: 9, 502.0: 10, 508.0: 11, 1048.0: 1350, 1309.0: 460, 1041.0: 1022, 1291.0: 659, 1299.0: 1358, 1036.0: 2214, 501.0: 13, 1305.0: 616, 1304.0: 449, 1035.0: 2196, 1033.0: 1624, 1032.0: 1281, 1294.0: 1351, 1043.0: 835, 1049.0: 2851, 1038.0: 2237, 1031.0: 2429, 1306.0: 1076, 1039.0: 1364, 1292.0: 293, 1045.0: 2083, 1307.0: 1316, 1298.0: 603, 1303.0: 711, 1040.0: 1683, 1293.0: 1026, 1044.0: 1407, 1047.0: 2678, 1037.0: 1695, 1301.0: 1703, 1308.0: 1243, 1046.0: 1222, 1297.0: 977, 1300.0: 1248, 1296.0: 2280, 1042.0: 1531, 1302.0: 1316, 1034.0: 1589, 1295.0: 1391, 495.0: 7, 531.0: 3, 509.0: 6, 1244.0: 36, 1250.0: 11, 1253.0: 69, 1254.0: 25, 1238.0: 25, 1240.0: 32, 1251.0: 35, 1249.0: 16, 1252.0: 2, 1246.0: 15, 1255.0: 6, 1247.0: 23, 1241.0: 4, 1242.0: 18, 1239.0: 60, 1144.0: 26, 1146.0: 12, 1143.0: 9, 1142.0: 48, 1134.0: 1106, 1137.0: 1043, 1150.0: 25, 1148.0: 36, 1147.0: 23, 1136.0: 1809, 1140.0: 14, 1139.0: 528, 1914.0: 9, 1149.0: 13, 1131.0: 1584, 1138.0: 1235, 1133.0: 904, 1125.0: 1115, 1467.0: 49, 1248.0: 9, 1124.0: 1000, 1459.0: 35, 1123.0: 1256, 1411.0: 1814, 1410.0: 2492, 1126.0: 1096, 1417.0: 897, 1132.0: 1160, 1406.0: 1672, 1462.0: 77, 1418.0: 678, 1460.0: 22, 1405.0: 2180, 1468.0: 42, 1414.0: 1302, 1463.0: 124, 1408.0: 789, 1129.0: 2073, 1135.0: 596, 1403.0: 2547, 1457.0: 42, 1243.0: 25, 1127.0: 1146, 1128.0: 1410, 1409.0: 1776, 1465.0: 23, 1416.0: 2455, 1121.0: 1732, 1475.0: 47, 1415.0: 1410, 1122.0: 640, 1412.0: 848, 1401.0: 1161, 1130.0: 431, 1419.0: 2508, 1473.0: 34, 1470.0: 60, 1474.0: 37, 1458.0: 113, 1466.0: 39, 1407.0: 1486, 1404.0: 1714, 1413.0: 1285, 1469.0: 26, 1472.0: 27, 1471.0: 43, 1402.0: 1651, 522.0: 27, 573.0: 8, 1769.0: 236, 1461.0: 53, 574.0: 9, 520.0: 21, 565.0: 5, 1219.0: 1203, 1202.0: 659, 1205.0: 579, 1209.0: 406, 1201.0: 1113, 1214.0: 702, 1212.0: 368, 1210.0: 343, 1206.0: 906, 1203.0: 677, 1211.0: 790, 1213.0: 1761, 1204.0: 366, 1216.0: 1019, 1215.0: 83, 1218.0: 366, 1208.0: 488, 692.0: 38, 702.0: 24, 1207.0: 150, 1217.0: 36, 1367.2: 6, 1365.2: 7, 1377.2: 17, 1362.2: 104, 1372.2: 122, 1360.2: 55, 1375.2: 13, 1374.2: 33, 1361.2: 19, 1363.2: 54, 1368.2: 32}"
20512,"{1485.0: 39, 1487.0: 171, 1499.0: 206, 1482.0: 566, 1490.0: 410, 1488.0: 314, 1493.0: 25, 1491.0: 219, 1498.0: 39, 1495.0: 553, 1497.0: 408, 1484.0: 475, 1494.0: 382, 1489.0: 385, 1481.0: 280, 1483.0: 151, 1496.0: 25, 1564.0: 1366, 1568.0: 1486, 1579.0: 2752, 1578.0: 1589, 1570.0: 1176, 1562.0: 1151, 1575.0: 2777, 1561.0: 2028, 1576.0: 1079, 1385.0: 1012, 1569.0: 1465, 1399.0: 1502, 1571.0: 2451, 1577.0: 658, 1398.0: 570, 1574.0: 1373, 1381.0: 651, 1565.0: 2420, 1394.0: 630, 1389.0: 415, 1563.0: 2535, 1567.0: 672, 1382.0: 578, 1391.0: 258, 1386.0: 797, 1392.0: 454, 1393.0: 1006, 1566.0: 1661, 1383.0: 364, 1572.0: 2217, 1396.0: 931, 1388.0: 280, 1573.0: 1248, 1397.0: 656, 1384.0: 612, 991.0: 34, 997.0: 11, 1387.0: 736, 1390.0: 759, 1395.0: 570, 757.0: 12, 700.0: 19, 751.0: 33, 692.0: 13, 705.0: 15, 1656.0: 2127, 1660.0: 1289, 1652.0: 2308, 1645.0: 2218, 1659.0: 3282, 1654.0: 2893, 1658.0: 1168, 745.0: 11, 1650.0: 2891, 1646.0: 1364, 1657.0: 3381, 1647.0: 2799, 1661.0: 3663, 1651.0: 967, 1662.0: 3439, 1655.0: 932, 1644.0: 899, 1648.0: 1816, 693.0: 12, 1653.0: 1187, 1435.0: 610, 1436.0: 852, 1430.0: 717, 1427.0: 545, 703.0: 11, 1429.0: 240, 1432.0: 209, 1440.0: 836, 1426.0: 849, 1428.0: 534, 1441.0: 128, 1442.0: 518, 1649.0: 2751, 1437.0: 500, 1439.0: 902, 1433.0: 417, 1434.0: 223, 1438.0: 428, 1444.0: 547, 1443.0: 737, 1431.0: 540, 722.5: 2, 1721.0: 39, 1724.0: 15, 1713.0: 162, 1716.0: 75, 1711.0: 52, 1718.0: 79, 1722.0: 24, 1723.0: 48, 1717.0: 5, 1719.0: 15, 1712.0: 96, 1726.0: 15, 1728.0: 38, 1727.0: 16, 1729.0: 15, 1725.0: 21, 1714.0: 4, 1586.0: 24, 1587.0: 259, 1582.0: 6, 1585.0: 29, 1580.0: 8, 1526.6: 6, 1807.75: 12, 2497.0: 5, 1553.0: 380, 1560.0: 740, 2020.0: 17, 1558.0: 286, 1557.0: 262, 2016.0: 5, 1765.0: 2374, 1754.0: 815, 1762.0: 728, 1551.0: 112, 1769.0: 616, 2023.0: 52, 1751.0: 644, 1767.0: 522, 1555.0: 158, 1764.0: 1826, 1768.0: 974, 2032.0: 32, 1759.0: 1430, 1753.0: 794, 1757.0: 455, 1559.0: 29, 1756.0: 1180, 1761.0: 1896, 2017.0: 60, 2030.0: 85, 1752.0: 1504, 1552.0: 578, 1763.0: 1746, 1766.0: 1657, 1758.0: 1672, 2021.0: 12, 2034.0: 17, 2031.0: 32, 2490.0: 20, 1760.0: 839, 1556.0: 370, 776.0: 22, 2022.0: 21, 2018.0: 16, 2026.0: 48, 2025.0: 20, 2033.0: 43, 1755.0: 554, 2028.0: 34, 1554.0: 106, 2027.0: 42, 2024.0: 59, 1732.25: 6, 777.0: 5, 698.0: 8, 1602.0: 51, 1720.92: 28, 1613.0: 137, 1607.0: 270, 1606.0: 80, 780.0: 7, 1615.0: 71, 1611.0: 146, 1603.0: 101, 1610.0: 26, 1618.0: 15, 1619.0: 26, 2019.0: 22, 1601.0: 88, 1616.0: 39, 1604.0: 20, 1614.0: 126, 1617.0: 441, 1608.0: 77, 1612.0: 7, 1609.0: 34, 1605.0: 22, 1844.2: 410, 1414.0: 24, 1849.2: 9, 1850.2: 18, 1848.2: 6, 1847.2: 16, 1843.2: 23, 1841.2: 6, 1840.2: 8, 1857.2: 14}"
21921,"{1057.0: 350, 1056.0: 346, 1051.0: 138, 1054.0: 501, 1055.0: 593, 1064.0: 111, 1063.0: 356, 1069.0: 334, 1067.0: 360, 1062.0: 381, 1061.0: 98, 1053.0: 196, 1059.0: 251, 1058.0: 44, 1075.0: 235, 1079.0: 283, 1076.0: 376, 1087.0: 41, 1077.0: 29, 1078.0: 110, 1082.0: 541, 1086.0: 144, 1071.0: 88, 1089.0: 80, 1081.0: 210, 1072.0: 369, 1215.0: 609, 1203.0: 536, 1080.0: 96, 1052.0: 242, 1219.0: 1124, 1083.0: 102, 1085.0: 17, 1060.0: 123, 1073.0: 9, 1084.0: 22, 1065.0: 42, 1074.0: 4, 1208.0: 143, 1212.0: 259, 1205.0: 544, 1218.0: 196, 1211.0: 926, 1068.0: 33, 1206.0: 154, 1201.0: 1312, 1202.0: 149, 1216.0: 1301, 1214.0: 470, 1207.0: 305, 715.0: 21, 1204.0: 608, 1210.0: 1103, 1213.0: 191, 1217.0: 242, 1209.0: 719, 1066.0: 3, 532.0: 12, 544.0: 4, 527.0: 9, 543.0: 10}"
21716,"{697.0: 741, 693.0: 404, 699.0: 588, 695.0: 785, 692.0: 1061, 701.0: 258, 703.0: 250, 700.0: 806, 691.0: 1058, 698.0: 1267, 704.0: 645, 708.0: 392, 696.0: 347, 818.0: 210, 807.0: 205, 811.0: 113, 709.0: 771, 803.0: 87, 706.0: 190, 810.0: 258, 816.0: 289, 694.0: 411, 808.0: 460, 817.0: 332, 707.0: 401, 801.0: 309, 815.0: 616, 702.0: 313, 809.0: 325, 802.0: 198, 813.0: 148, 806.0: 142, 800.0: 300, 805.0: 489, 814.0: 472, 461.0: 7, 705.0: 592, 356.0: 9, 812.0: 355, 804.0: 358, 357.0: 9, 620.8: 10, 866.0: 924, 859.0: 518, 853.0: 630, 864.0: 473, 867.0: 737, 865.0: 664, 857.0: 730, 860.0: 685, 855.0: 1241, 868.0: 622, 856.0: 397, 852.0: 392, 851.0: 690, 862.0: 341, 863.0: 107, 861.0: 783, 854.0: 695, 724.0: 93, 726.0: 458, 349.0: 9, 716.0: 314, 713.0: 147, 715.0: 412, 711.0: 422, 718.0: 537, 712.0: 588, 714.0: 275, 720.0: 377, 729.0: 179, 725.0: 386, 719.0: 329, 722.0: 421, 858.0: 437, 728.0: 194, 721.0: 406, 355.0: 2, 727.0: 217, 723.0: 235, 347.0: 5, 717.0: 62, 869.0: 665, 871.0: 11, 870.0: 13, 361.0: 8, 794.0: 13, 363.0: 6, 785.0: 10, 796.0: 34, 797.0: 5, 362.0: 8, 360.0: 10, 791.0: 3, 368.0: 10, 948.0: 19, 1038.0: 8, 798.0: 16, 939.0: 29, 947.0: 61, 940.0: 101, 945.0: 18, 371.0: 10, 946.0: 62, 951.0: 20, 936.0: 26, 938.0: 14, 944.0: 18, 950.0: 55, 953.0: 56, 942.0: 121, 1042.0: 13, 941.0: 15, 935.0: 20, 949.0: 23, 370.0: 3, 358.0: 3, 799.0: 31, 374.0: 9, 416.5: 8, 359.0: 4, 1207.0: 2, 497.0: 2, 484.0: 15, 1218.0: 6, 1204.0: 5}"
20778,"{692.0: 73, 691.0: 4, 693.0: 163, 699.0: 325, 700.0: 64, 706.0: 43, 694.0: 130, 709.0: 116, 764.0: 15, 752.0: 2, 763.0: 45, 698.0: 78, 705.0: 225, 708.0: 17, 767.0: 5, 696.0: 190, 769.0: 7, 707.0: 41, 702.0: 43, 704.0: 84, 703.0: 48, 818.0: 148, 711.0: 49, 356.0: 9, 728.0: 39, 727.0: 26, 695.0: 45, 717.0: 12, 806.0: 127, 811.0: 37, 813.0: 114, 360.0: 5, 808.0: 53, 812.0: 182, 805.0: 75, 809.0: 33, 1172.0: 13, 815.0: 16, 837.0: 11, 814.0: 77, 807.0: 175, 801.0: 85, 833.0: 21, 810.0: 27, 828.0: 27, 802.0: 57, 816.0: 27, 832.0: 7, 803.0: 98, 819.0: 57, 846.0: 26, 856.0: 21, 858.0: 32, 870.0: 14, 1175.0: 15, 697.0: 10, 443.0: 7}"
20650,"{734.0: 1867, 735.0: 1762, 731.0: 2702, 736.0: 1974, 732.0: 2073, 744.0: 1195, 730.0: 1626, 727.0: 1255, 728.0: 1717, 740.0: 2361, 738.0: 2010, 739.0: 2214, 741.0: 1613, 742.0: 2323, 737.0: 1892, 726.0: 3527, 743.0: 1262, 769.0: 1650, 733.0: 1378, 729.0: 1406, 1107.0: 724, 2192.0: 5, 1112.0: 218, 1104.0: 234, 1115.0: 23, 1105.0: 56, 1113.0: 162, 918.27: 201, 910.27: 255, 907.27: 202, 1065.0: 10, 1103.0: 202, 858.0: 645, 853.0: 698, 988.0: 10, 847.0: 909, 905.27: 311, 1117.0: 244, 846.0: 719, 848.0: 333, 857.0: 464, 706.0: 203, 1114.0: 65, 709.0: 51, 713.0: 77, 855.0: 441, 1014.0: 9, 1004.0: 4, 1091.0: 75, 851.0: 816, 852.68: 22, 852.0: 690, 856.0: 198, 1013.0: 26, 843.0: 453, 1111.0: 13, 1106.0: 410, 859.87: 14, 1102.0: 9, 859.0: 498, 1096.0: 54, 845.0: 555, 844.0: 607, 860.0: 389, 1006.0: 6, 854.0: 1089, 842.0: 380, 747.75: 389, 758.75: 276, 1011.0: 7, 764.75: 303, 751.75: 127, 850.0: 755, 983.0: 11, 1101.0: 12, 749.75: 487, 849.0: 524, 754.75: 203, 760.75: 77, 707.0: 17, 914.27: 651, 712.0: 5, 717.0: 79, 765.75: 459, 761.75: 363, 757.75: 350, 985.0: 3, 762.75: 439, 711.0: 15, 763.75: 591, 884.0: 455, 719.0: 5, 887.0: 336, 898.0: 1333, 890.0: 745, 900.0: 507, 885.0: 1486, 882.0: 1077, 888.0: 1171, 883.0: 1062, 893.0: 471, 896.0: 584, 774.0: 1160, 895.0: 838, 775.0: 610, 777.0: 1212, 897.0: 585, 756.75: 62, 886.0: 666, 889.0: 565, 771.0: 97, 892.0: 682, 801.75: 121, 792.75: 146, 784.0: 657, 767.0: 611, 804.75: 288, 776.0: 1208, 770.0: 430, 779.0: 712, 899.0: 1096, 791.75: 11, 780.0: 226, 778.0: 352, 784.945: 450, 776.945: 114, 787.945: 228, 782.945: 214, 766.0: 394, 891.0: 262, 783.0: 703, 894.0: 496, 782.0: 316, 704.0: 11, 775.945: 480, 773.0: 401, 778.945: 182, 781.0: 305, 779.945: 272, 781.945: 693, 780.945: 101, 718.0: 18, 772.0: 623, 777.945: 553, 783.945: 5, 786.945: 307, 791.945: 1215, 790.945: 60, 789.945: 36, 785.945: 616, 792.945: 588, 788.95: 469, 778.95: 240, 789.95: 1697, 792.95: 371, 768.0: 270, 791.95: 252, 777.95: 8, 776.95: 305, 779.95: 228, 710.0: 9, 781.95: 6, 714.0: 9, 702.0: 5, 808.0: 1016, 809.0: 76, 806.0: 42, 805.0: 894, 802.0: 383, 819.0: 244, 815.0: 759, 814.0: 410, 810.0: 131, 822.0: 114, 812.0: 211, 818.0: 351, 821.0: 266, 813.0: 417, 804.0: 529, 801.0: 124, 820.0: 323, 811.0: 311, 829.0: 147, 816.0: 726, 753.0: 10, 817.0: 368, 807.0: 225, 824.0: 208, 826.0: 321, 828.0: 219, 825.0: 49, 803.0: 44, 927.0: 147, 934.0: 27, 921.0: 67, 925.0: 78, 928.0: 350, 920.0: 88, 922.0: 159, 932.0: 122, 929.0: 89, 931.0: 237, 916.0: 270, 926.0: 45, 918.0: 231, 917.0: 41, 923.0: 119, 924.0: 112, 933.0: 117, 919.0: 146, 930.0: 71, 757.0: 15, 745.0: 9, 827.0: 28, 833.0: 9, 763.0: 5, 715.0: 2, 542.5: 6, 547.5: 2, 541.5: 17, 548.0: 23, 576.0: 6, 577.0: 9, 538.5: 7, 578.0: 2}"
21181,"{610.0: 75, 601.0: 15, 602.0: 54, 604.0: 11, 614.0: 15, 609.0: 9, 612.0: 11, 613.0: 2, 311.0: 3}"
20233,"{550.0: 15, 560.0: 4, 553.0: 11, 557.0: 11, 549.0: 4, 548.0: 7, 554.0: 16, 556.0: 12}"
20783,{179.0: 5}
22062,"{783.0: 6, 786.0: 17, 790.0: 3, 794.0: 105, 795.0: 24, 799.0: 145, 781.0: 40, 789.0: 52, 785.0: 24, 787.0: 24, 796.0: 24, 791.0: 24}"
21274,"{206.0: 11429, 202.0: 8351, 209.0: 10129, 197.0: 7173, 194.0: 6483, 195.0: 8052, 191.0: 5764, 205.0: 8884, 196.0: 4278, 204.0: 6570, 192.0: 8871, 193.0: 6751, 203.0: 7563, 198.0: 6016, 200.0: 4856, 201.0: 7566, 199.0: 5270, 208.0: 11103, 207.0: 7993, 223.0: 5268, 232.0: 4433, 227.0: 1071, 225.0: 3587, 233.0: 4047, 228.0: 2099, 236.0: 3332, 221.0: 3030, 210.0: 4960, 217.0: 2921, 215.0: 5172, 213.0: 3236, 211.0: 3710, 218.0: 5628, 219.0: 5177, 212.0: 3645, 220.0: 2819, 216.0: 5990, 214.0: 3585, 231.0: 4460, 237.0: 4070, 222.0: 4939, 224.0: 3625, 245.0: 3101, 230.0: 2059, 240.0: 2307, 226.0: 1122, 229.0: 1903, 242.0: 1454, 253.0: 101, 234.0: 3819, 239.0: 3149, 235.0: 5587, 238.0: 4472, 263.0: 104, 246.0: 1582, 257.0: 110, 243.0: 3611, 241.0: 4290, 249.0: 1387, 247.0: 2714, 148.5: 6, 151.0: 38, 136.0: 11, 137.0: 21, 145.0: 19, 152.0: 16, 262.0: 57, 261.0: 153, 148.0: 11, 248.0: 1374, 505.0: 31, 508.0: 14, 509.0: 19, 149.0: 19, 507.0: 9, 513.0: 5, 501.0: 25, 517.0: 15, 516.0: 37, 518.0: 17, 267.0: 219, 511.0: 19, 347.0: 12, 142.0: 6, 244.0: 1348, 503.0: 8, 4062.19: 1, 234.3: 53, 512.0: 15, 250.3: 139, 903.0: 7, 242.3: 22, 150.0: 17, 151.5: 4, 4057.19: 9, 156.5: 3, 4068.19: 3, 332.0: 1, 510.0: 14, 146.0: 9, 407.0: 8, 504.0: 17, 500.0: 2, 404.0: 5, 514.0: 10, 506.0: 3, 153.0: 6, 155.5: 10, 341.0: 6, 147.0: 11, 147.2: 10, 244.3: 144, 345.0: 10, 236.3: 21, 258.505: 3, 157.0: 25, 144.0: 16, 156.0: 8, 158.0: 9, 237.3: 230, 245.3: 28, 248.3: 29, 407.22: 6, 351.0: 15, 427.53: 7, 238.3: 103, 249.3: 139, 243.3: 45, 168.0: 101, 415.57: 4, 260.0: 113, 186.0: 61, 172.0: 12, 176.0: 85, 317.0: 10, 183.0: 15, 240.3: 311, 405.35: 7, 162.5: 9, 415.0: 4, 308.0: 6, 405.19: 7, 179.0: 206, 182.0: 26}"
20694,"{1416.0: 166, 1415.0: 361, 1418.0: 423, 1411.0: 224, 1413.0: 299, 1405.0: 219, 1414.0: 399, 1409.0: 228, 1408.0: 341, 1402.0: 251, 1401.0: 336, 1417.0: 550, 1400.0: 201, 1410.0: 190, 1404.0: 452, 1406.0: 310, 1403.0: 363, 1547.0: 47, 1407.0: 417, 1412.0: 343, 1548.0: 52, 1693.0: 7, 1458.0: 20, 1443.0: 6, 1680.0: 12, 1446.0: 38, 1460.0: 22, 1455.0: 31, 1454.97: 6, 1477.0: 11, 1525.0: 11, 1481.0: 25, 1483.0: 14, 1485.0: 8, 1473.0: 36, 1480.0: 43, 1478.0: 24, 1520.0: 31, 1482.0: 48, 1529.0: 13, 1475.0: 37, 1487.0: 18, 1511.0: 5, 1486.0: 22, 1515.0: 27, 1479.0: 158, 1471.0: 27, 1488.0: 10, 1514.0: 32, 1512.0: 8, 1501.0: 12, 1582.0: 16, 1505.0: 5, 1695.0: 8, 1564.0: 26, 1516.0: 4, 1353.0: 16, 1357.0: 67, 1363.0: 20, 1352.0: 10, 1360.0: 19, 1356.0: 18, 1362.0: 9, 1358.0: 8, 1354.0: 5, 1453.97: 5, 1364.0: 5, 984.3: 5, 1366.0: 8, 990.3: 2, 1367.0: 5}"
21511,"{727.0: 1072, 729.0: 812, 735.0: 744, 737.0: 1307, 738.0: 886, 721.0: 1246, 724.0: 997, 723.0: 634, 736.0: 863, 730.0: 931, 722.0: 509, 739.0: 656, 733.0: 606, 725.0: 790, 728.0: 853, 732.0: 1508, 726.0: 95, 731.0: 785, 734.0: 556, 506.0: 8}"
20845,"{731.0: 2787, 734.0: 3087, 735.0: 2691, 737.0: 1659, 738.0: 2413, 730.0: 1560, 721.0: 1997, 722.0: 2166, 726.0: 1269, 725.0: 2650, 724.0: 1189, 729.0: 2773, 728.0: 1149, 732.0: 1276, 727.0: 2724, 733.0: 2136, 739.0: 2128, 751.0: 122, 736.0: 1766, 723.0: 2227, 753.0: 5, 745.0: 10, 749.0: 66, 758.0: 337, 754.0: 38, 757.0: 306, 744.0: 37, 759.0: 52, 762.0: 103, 741.0: 65, 756.0: 70, 524.0: 19, 505.0: 2, 511.0: 3, 519.0: 3, 520.0: 5, 508.0: 8, 534.0: 9}"
21846,"{498.0: 272, 489.0: 976, 500.0: 972, 494.0: 368, 496.0: 346, 492.0: 221, 503.0: 1255, 501.0: 369, 486.0: 752, 497.0: 1128, 485.0: 1108, 493.0: 506, 488.0: 765, 484.0: 18, 495.0: 806, 502.0: 516, 487.0: 514, 491.0: 368, 499.0: 637, 490.0: 777, 477.0: 14, 481.0: 19, 529.0: 549, 527.0: 279, 530.0: 535, 525.0: 87, 542.0: 256, 541.0: 722, 539.0: 431, 533.0: 389, 534.0: 74, 526.0: 66, 543.0: 322, 479.0: 9, 531.0: 562, 540.0: 124, 538.0: 404, 536.0: 22, 490.25: 7, 535.0: 506, 528.0: 118, 532.0: 105, 537.0: 350, 476.0: 2, 516.0: 17, 551.0: 52, 553.0: 59, 547.0: 309, 564.0: 40, 524.0: 5, 559.0: 53, 561.0: 566, 557.0: 68, 574.0: 58, 575.0: 205, 584.0: 11, 482.0: 8, 386.0: 5, 380.8: 7, 405.4: 8, 374.8: 10, 348.8: 3, 389.5: 5, 369.8: 3, 416.4: 8, 401.4: 5, 384.8: 4}"
20277,"{857.0: 60, 858.0: 222, 846.0: 95, 842.0: 67, 850.0: 265, 852.0: 386, 841.0: 194, 855.0: 361, 851.0: 94, 856.0: 37, 847.0: 222, 849.0: 84, 853.0: 23, 845.0: 47, 848.0: 276, 854.0: 3, 843.0: 8}"
20857,"{976.0: 105, 984.0: 27, 979.0: 61, 975.0: 51, 959.45: 12, 974.0: 17, 982.0: 32, 972.0: 14}"
21989,"{916.0: 76, 920.0: 438, 917.0: 308, 914.0: 396, 907.0: 241, 913.0: 273, 922.0: 192, 923.0: 366, 908.0: 382, 911.0: 343, 918.0: 380, 906.0: 220, 921.0: 321, 909.0: 133, 869.0: 10, 924.0: 95, 912.0: 115, 919.0: 321, 910.0: 53, 875.0: 36, 915.0: 117, 966.0: 4}"
20760,"{758.0: 33, 757.0: 117, 764.0: 181, 752.0: 24, 769.0: 94, 763.0: 204, 756.0: 48, 768.0: 199, 751.0: 94, 777.0: 42, 765.0: 106, 754.0: 24, 762.0: 64, 760.0: 142, 755.0: 148, 753.0: 21, 759.0: 39, 766.0: 87, 767.0: 24, 785.0: 20, 789.0: 14, 786.0: 12, 761.0: 13}"
21906,"{957.0: 182, 952.0: 92, 954.0: 68, 958.0: 178, 969.0: 107, 963.0: 10, 953.0: 207, 959.0: 145, 965.0: 11, 967.0: 9, 956.0: 21, 964.0: 26, 962.0: 14, 951.0: 59, 912.0: 5, 906.0: 8, 968.0: 4}"
21774,"{908.0: 206, 902.0: 186, 910.0: 264, 915.0: 514, 909.0: 517, 916.0: 415, 917.0: 265, 903.0: 286, 906.0: 145, 911.0: 678, 914.0: 262, 900.0: 430, 905.0: 346, 904.0: 293, 912.0: 217, 918.0: 221, 901.0: 255, 907.0: 259, 913.0: 118, 1063.0: 47, 1080.0: 27, 1073.0: 21, 1072.0: 11, 932.0: 9, 938.0: 20, 464.5: 11}"
20487,"{1049.0: 91, 1058.0: 315, 1233.24: 22, 1224.24: 13, 1220.24: 29, 1057.0: 84, 1055.0: 504, 1112.0: 62, 1045.0: 102, 1051.0: 893, 1053.0: 742, 1041.0: 109, 1056.0: 142, 1050.0: 607, 1110.0: 39, 1122.0: 88, 1048.0: 348, 1111.0: 56, 1116.0: 34, 1127.0: 41, 1047.0: 14, 1044.0: 315, 1042.0: 106, 1040.0: 111, 1046.0: 7, 1054.0: 85, 1052.0: 45, 1232.24: 8, 1043.0: 165, 1216.24: 6, 996.0: 6}"
